ID,Length,Tweets,Date,Source,Likes,Retweets
1113047970251931648,140,"In 1998, Rep.Jerry Nadler strongly opposed the release of the Starr Report on Bill Clinton. No information whatsoev… https://t.co/AK7g7tV3kQ",2019-04-02 11:58:10,Twitter for iPhone,77458,21460
1113044765405315073,140,"....The best thing that ever happened to Puerto Rico is President Donald J. Trump. So many wonderful people, but wi… https://t.co/X5cR874uH3",2019-04-02 11:45:26,Twitter for iPhone,81231,17852
1113041708730802176,139,"Puerto Rico got 91 Billion Dollars for the hurricane, more money than has ever been gotten for a hurricane before,… https://t.co/Er1PpPgyc0",2019-04-02 11:33:17,Twitter for iPhone,91147,22984
1112922221037719552,139,....the crazed and incompetent Mayor of San Juan have done such a poor job  of bringing the Island back to health.… https://t.co/eD5mRgRMaK,2019-04-02 03:38:29,Twitter for iPhone,72951,19211
1112915488424816640,143,"....are GREAT, but the politicians are incompetent or corrupt. Puerto Rico got far more money than Texas &amp; Florida… https://t.co/oBbjFdtdAG",2019-04-02 03:11:44,Twitter for iPhone,80402,19910
1112910106004504576,140,The Democrats today killed a Bill that would have provided great relief to Farmers and yet more money to Puerto Ric… https://t.co/SX45v3igaS,2019-04-02 02:50:20,Twitter for iPhone,64123,18196
1112906931868520452,140,"....back the House. It will be truly great HealthCare that will work for America. Also, Republicans will always sup… https://t.co/kFqgERuCQi",2019-04-02 02:37:44,Twitter for iPhone,63895,14392
1112903454941474817,144,....are developing a really great HealthCare Plan with far lower premiums (cost) &amp; deductibles than ObamaCare. In o… https://t.co/foKO8QSk3O,2019-04-02 02:23:55,Twitter for iPhone,68374,15642
1112900816371900418,144,Everybody agrees that ObamaCare doesn’t work. Premiums &amp; deductibles are far too high - Really bad HealthCare! Even… https://t.co/Tcjaauc3q8,2019-04-02 02:13:25,Twitter for iPhone,71445,16541
1112758339958697984,140,Democrats should stop fighting Sen. David Perdue’s disaster relief bill. They are blocking funding and relief for o… https://t.co/2uJmd04Yeh,2019-04-01 16:47:16,Twitter for iPhone,91036,24210
1112727122177609729,139,"No matter what information is given to the crazed Democrats from the No Collusion Mueller Report, it will never be… https://t.co/SuhhoTVwQ2",2019-04-01 14:43:14,Twitter for iPhone,100893,22179
1112711557681762306,140,"The cost of ObamaCare is far too high for our great citizens. The deductibles, in many cases way over $7000, make i… https://t.co/vsegAvEyu5",2019-04-01 13:41:23,Twitter for iPhone,83550,20276
1112702018383212544,140,Can you believe that the Radical Left Democrats want to do our new and very important Census Report without the all… https://t.co/GX054YyKGS,2019-04-01 13:03:28,Twitter for iPhone,117245,30650
1112689899663228929,139,RT @realDonaldTrump: Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. Our…,2019-04-01 12:15:19,Twitter for iPhone,0,32155
1112689755710504967,140,"RT @realDonaldTrump: Everybody is asking how the phony and fraudulent investigation of the No Collusion, No Obstruction Trump Campaign bega…",2019-04-01 12:14:45,Twitter for iPhone,0,39956
1112689440303009794,140,"Democrats, working with Republicans in Congress, can fix the Asylum and other loopholes quickly. We have a major Na… https://t.co/HHRtKEa0Dt",2019-04-01 12:13:29,Twitter for iPhone,84814,20084
1112687993528217602,140,"Now that the long awaited Mueller Report conclusions have been released, most Democrats and others
have gone back t… https://t.co/Vx2156s10m",2019-04-01 12:07:45,Twitter for iPhone,77695,17936
1112500287577694208,140,The Democrats are allowing a ridiculous asylum system and major loopholes to remain as a mainstay of our immigratio… https://t.co/jDgobmx2QL,2019-03-31 23:41:52,Twitter for iPhone,111741,26754
1112439222147993601,140,"“Outrageous, it’s the Adam Schiff problem. People abusing the access to classified data to then go out in public an… https://t.co/3TjumVnQKE",2019-03-31 19:39:13,Twitter for iPhone,89884,22884
1112434738739011589,140,"Everybody is asking how the phony and fraudulent investigation of the No Collusion, No Obstruction Trump Campaign b… https://t.co/3zrqBpV5Pq",2019-03-31 19:21:24,Twitter for iPhone,170367,39956
1112118445779374080,139,"“The Trump Administration has succeeded in dramatically raising the costs to Iran for its sinister behavior, at no… https://t.co/FI44MZvmH5",2019-03-30 22:24:34,Twitter for iPhone,114694,26805
1112091249153134598,140,Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. O… https://t.co/9hPatAY92M,2019-03-30 20:36:30,Twitter for iPhone,137909,32155
1112089959593328641,139,"It would be so easy to fix our weak and very stupid Democrat inspired immigration laws. In less than one hour, and… https://t.co/pMpEiTdSs7",2019-03-30 20:31:22,Twitter for iPhone,159513,38603
1111965027483951105,140,"In honor of his past service to our Country, Navy Seal #EddieGallagher will soon be moved to less restrictive confi… https://t.co/ZGGqfhW2uF",2019-03-30 12:14:56,Twitter for iPhone,90770,19794
1111832153602564101,140,A huge thanks to @HeatherNauert for serving America at the @StateDept. Great work! I’m proud to have you join the F… https://t.co/i0o3qY3uIX,2019-03-30 03:26:56,Twitter for iPhone,60769,12494
1111771337519972352,144,So funny that The New York Times &amp; The Washington Post got a Pulitzer Prize for their coverage (100% NEGATIVE and F… https://t.co/pwmxOOvreT,2019-03-29 23:25:17,Twitter for iPhone,148182,35679
1111768933651152897,140,"...The problem is, no matter what the Radical Left Democrats get, no matter what we give them, it will never be eno… https://t.co/41aATUNiv4",2019-03-29 23:15:44,Twitter for iPhone,125172,29584
1111757883568463872,140,"Robert Mueller was a Hero to the Radical Left Democrats, until he ruled that there was No Collusion with Russia (so… https://t.co/ZesAebw1ya",2019-03-29 22:31:49,Twitter for iPhone,118930,27512
1111745178824511489,140,"Had the Fed not mistakenly raised interest rates, especially since there is very little inflation, and had they not… https://t.co/7L37fDKq8G",2019-03-29 21:41:20,Twitter for iPhone,89932,20648
1111655194658508800,140,"....the Border, or large sections of the Border, next week. This would be so easy for Mexico to do, but they just t… https://t.co/cLu5v3dG3u",2019-03-29 15:43:46,Twitter for iPhone,95439,22691
1111653530316746752,140,"....through their country and our Southern Border. Mexico has for many years made a fortune off of the U.S., far gr… https://t.co/FijV82BAql",2019-03-29 15:37:09,Twitter for iPhone,125465,28624
1111650176345800705,144,"The DEMOCRATS have given us the weakest immigration laws anywhere in the World. Mexico has the strongest, &amp; they ma… https://t.co/IjgYa675Qm",2019-03-29 15:23:50,Twitter for iPhone,109056,26870
1111646474952167431,80,This has been an incredible couple of weeks for AMERICA! https://t.co/bqdB7DFx8P,2019-03-29 15:09:07,Twitter for iPhone,86879,20319
1111611173131165697,139,"On this Vietnam War Veterans Day, we celebrate the brave Vietnam Veterans and all of America’s Veterans. Thank you… https://t.co/g7Pm55xR1o",2019-03-29 12:48:51,Twitter for iPhone,137794,27609
1111468920588791808,54,"Working hard, thank you! #MAGA https://t.co/00hoL0to0u",2019-03-29 03:23:35,Twitter for iPhone,110110,23345
1111458352192618496,73,MAKE AMERICA GREAT AGAIN! https://t.co/Y6UPREMY7u https://t.co/6r7wdYDf66,2019-03-29 02:41:35,Twitter for iPhone,84761,20903
1111455513936461824,122,"Massive overflow crowds in Grand Rapids, Michigan tonight. Thank you for joining us tonight! #MAGA https://t.co/KQ5hTZAXsk",2019-03-29 02:30:19,Twitter for iPhone,166874,35719
1111436887942561792,130,"Beautiful #MAGARally tonight in Grand Rapids, Michigan - thank you, I love you! MAKE AMERICA GREAT AGAIN!! https://t.co/3xlMOaaTR5",2019-03-29 01:16:18,Twitter for iPhone,111237,25207
1111374017418559493,99,"On my way to Grand Rapids, Michigan right now. See you all very soon! #MAGA https://t.co/JjGAijXlRT",2019-03-28 21:06:28,Twitter for iPhone,95401,20915
1111355230573211650,139,We have a National Emergency at our Southern Border. The Dems refuse to do what they know is necessary - amend our… https://t.co/ea7KcOs6cq,2019-03-28 19:51:49,Twitter for iPhone,113414,29041
1111352552615043078,140,"The Republican Party will become the Party of Great HealthCare! ObamaCare is a disaster, far too expensive and dedu… https://t.co/PGPioeaFGM",2019-03-28 19:41:11,Twitter for iPhone,100770,21375
1111299770973372416,23,https://t.co/3AFCELjprL,2019-03-28 16:11:27,Twitter Media Studio,57012,16406
1111284757839659008,23,https://t.co/b1bp3CGqwC,2019-03-28 15:11:47,Twitter Media Studio,63905,19030
1111244058570248199,119,"Very important that OPEC increase the flow of Oil. World Markets are fragile, price of Oil getting too high. Thank you!",2019-03-28 12:30:04,Twitter for iPhone,94006,20123
1111222415739244546,140,"Wow, ratings for “Morning Joe,” which were really bad in the first place, just “tanked” with the release of the Mue… https://t.co/A1bnTKS1eT",2019-03-28 11:04:04,Twitter for iPhone,133942,30823
1111217169730338816,130,"Congressman Adam Schiff, who spent two years knowingly and unlawfully lying and leaking, should be forced to resign from Congress!",2019-03-28 10:43:13,Twitter for iPhone,181721,43103
1111214993293357056,109,FBI &amp; DOJ to review the outrageous Jussie Smollett case in Chicago. It is an embarrassment to our Nation!,2019-03-28 10:34:34,Twitter for iPhone,138919,33448
1111212351204835328,140,Mexico is doing NOTHING to help stop the flow of illegal immigrants to our Country. They are all talk and no action… https://t.co/yudmVce2oK,2019-03-28 10:24:04,Twitter for iPhone,126430,30588
1111209625825640448,144,"The Fake News Media is going Crazy! They are suffering a major “breakdown,” have ZERO credibility or respect, &amp; mus… https://t.co/qBUN1Azsk1",2019-03-28 10:13:14,Twitter for iPhone,160671,38025
1111207578552406016,139,"Will be heading to Grand Rapids, Michigan, tonight for a Big Rally. Will be talking about the many exciting things… https://t.co/SlGFwD9wXy",2019-03-28 10:05:06,Twitter for iPhone,81338,18145
1111095689642233857,23,https://t.co/Tjz6ZjVV79,2019-03-28 02:40:30,Twitter for iPhone,69903,21331
1111044654223552513,23,https://t.co/lGxIGgf43F,2019-03-27 23:17:42,Twitter for iPhone,73804,21929
1111017686987956227,140,RT @seanhannity: #HANNITY EXCLUSIVE TONIGHT: One-on-one with @realdonaldtrump — the President’s first interview since Mueller found no coll…,2019-03-27 21:30:32,Twitter for iPhone,0,11569
1111007177190375424,140,We are here today to award America’s highest military honor to a fallen hero who made the supreme sacrifice for our… https://t.co/LDPHbphb1g,2019-03-27 20:48:47,Twitter for iPhone,85130,18731
1110989595758469120,118,....Also discussed political fairness and various things that @Google can do for our Country. Meeting ended very well!,2019-03-27 19:38:55,Twitter for iPhone,76815,12912
1110989594521026561,140,"Just met with @SundarPichai, President of @Google, who is obviously doing quite well. He stated strongly that he is… https://t.co/MkEveSi6u7",2019-03-27 19:38:55,Twitter for iPhone,90279,16941
1110979850834186246,23,https://t.co/kTXRgcuk5x,2019-03-27 19:00:12,Twitter for iPhone,55432,15822
1110976568296378368,137,.@GreggJarrett: “Trump-Russia 'collusion' was always a hoax -- and dirtiest political trick in modern US history” https://t.co/H59Q1UL64g,2019-03-27 18:47:09,Twitter for iPhone,71511,19491
1110714893039267840,140,The Fake News Media has lost tremendous credibility with its corrupt coverage of the illegal Democrat Witch Hunt of… https://t.co/3zByjVZIkO,2019-03-27 01:27:21,Twitter for iPhone,137544,33061
1110710740044914688,23,https://t.co/Ing9BhBQGi,2019-03-27 01:10:51,Twitter for iPhone,60762,18260
1110710388927156224,23,https://t.co/P46CNUBicX,2019-03-27 01:09:27,Twitter for iPhone,55973,16170
1110702796855300096,140,“I think this is probably the most consequential media screwup of the last 25 to 50 years. It is difficult to compr… https://t.co/6dzxP2QnNH,2019-03-27 00:39:17,Twitter for iPhone,151215,36817
1110681613359345664,126,“Proclamation on Recognizing the Golan Heights as Part of the State of Israel” https://t.co/yAAyR2Hxe4 https://t.co/VccUpjMJqZ,2019-03-26 23:15:06,Twitter for iPhone,63745,14601
1110655481108971522,140,Thank you to the House Republicans for sticking together and the BIG WIN today on the Border. Today’s vote simply r… https://t.co/jjbuhnwKyx,2019-03-26 21:31:16,Twitter for iPhone,158641,34851
1110641794621018112,54,“A Catastrophic Media Failure” https://t.co/dkHo5kHwwf,2019-03-26 20:36:53,Twitter for iPhone,72710,19165
1110586787808903168,59,The Republican Party will become “The Party of Healthcare!”,2019-03-26 16:58:18,Twitter for iPhone,139134,26107
1110554276839993344,140,“What we’re seeing on Capitol Hill right now is that the Democrats are walking back any charges of Collusion agains… https://t.co/zGECnyp5Si,2019-03-26 14:49:07,Twitter for iPhone,94531,20998
1110499640636522496,140,"RT @TomFitton: Let’s be clear, neither Mueller, Obama FBI, DOJ, CIA, Deep State, etc ever had good faith basis to pursue @realDonaldTrump o…",2019-03-26 11:12:01,Twitter for iPhone,0,16546
1110495339369377793,140,The Mainstream Media is under fire and being scorned all over the World as being corrupt and FAKE. For two years th… https://t.co/LPhyJtFIDt,2019-03-26 10:54:55,Twitter for iPhone,194546,48874
1110387923709579264,139,"RT @TomFitton: Tom Fitton on @RealDonaldTrump Russia Mueller Probe: 'They've KNOWN There Was NO Collusion"" And, by the way, @DevinNunes is…",2019-03-26 03:48:05,Twitter for iPhone,0,12756
1110383915485810689,75,RT @DonaldJTrumpJr: Christmas came early this week. https://t.co/ypqkZgRkeR,2019-03-26 03:32:10,Twitter for iPhone,0,25698
1110381904417751041,139,"RT @ZacharyIvanPor1: @realDonaldTrump Thank you Mr. President🇺🇸 for all of your sacrifice, your hard work, and your thoughtful leadership.…",2019-03-26 03:24:10,Twitter for iPhone,0,10699
1110363093073301505,125,"RT @ScottABC7: The Stanley Cup and the Caps with President Trump in the Oval Office.

What a picture! https://t.co/lKwBz3F1YL",2019-03-26 02:09:25,Twitter for iPhone,0,8210
1110362981756555264,50,A team of great champions! https://t.co/Pm5p9L6TaX,2019-03-26 02:08:59,Twitter for iPhone,80748,13213
1110362445326024704,139,"RT @keeperofthecup: Hanging out in the Roosevelt Room, waiting to head into the oval office.  #stanleycup @NHL @WhiteHouse @HockeyHallFame…",2019-03-26 02:06:51,Twitter for iPhone,0,5111
1110362130455449602,140,RT @bmcnally14: The #Caps won a Stanley Cup so they get to spend the next hour here touring and meeting the President in a private event. h…,2019-03-26 02:05:36,Twitter for iPhone,0,4445
1110359392023646208,107,WSJ: Obama Admin Must Account for ‘Abuse of Surveillance Powers’ https://t.co/mIE0vOFZae via @BreitbartNews,2019-03-26 01:54:43,Twitter for iPhone,119258,39287
1110242521400123394,139,"Today, it was my great honor to welcome Prime Minister @Netanyahu of Israel back to the @WhiteHouse where I signed… https://t.co/ao9uGgzVfM",2019-03-25 18:10:19,Twitter for iPhone,136896,28848
1110231470059208704,23,https://t.co/G4RNXzoWqc,2019-03-25 17:26:24,Twitter for iPhone,61488,15254
1110200331328208897,23,https://t.co/DAT0cT72WX,2019-03-25 15:22:40,Twitter Media Studio,72888,21721
1110125836076806144,52,"RT @realDonaldTrump: Good Morning, Have A Great Day!",2019-03-25 10:26:39,Twitter for iPhone,0,77659
1110125811070390272,102,"RT @realDonaldTrump: No Collusion, No Obstruction, Complete and Total EXONERATION. KEEP AMERICA GREAT!",2019-03-25 10:26:33,Twitter for iPhone,0,96100
1110125791235526656,46,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,2019-03-25 10:26:28,Twitter for iPhone,0,63387
1110125517754241024,72,“Breaking News: Mueller Report Finds No Trump-Russia Conspiracy.” @MSNBC,2019-03-25 10:25:23,Twitter for iPhone,106575,20393
1110124213690687488,140,"“The Special Counsel did not find that the Trump Campaign, or anyone associated with it, conspired or coordinated w… https://t.co/zL3wrjdlho",2019-03-25 10:20:12,Twitter for iPhone,127597,27365
1110121704729313280,140,"“No matter your ideologies or your loyalties, this is a good day for America. No American conspired to cooperate wi… https://t.co/edKqmSVKG9",2019-03-25 10:10:14,Twitter for iPhone,118495,24471
1109918388133023744,81,"No Collusion, No Obstruction, Complete and Total EXONERATION. KEEP AMERICA GREAT!",2019-03-24 20:42:19,Twitter for iPhone,409348,96100
1109787694828322816,25,MAKE AMERICA GREAT AGAIN!,2019-03-24 12:02:59,Twitter for iPhone,344331,63387
1109787378242240514,31,"Good Morning, Have A Great Day!",2019-03-24 12:01:44,Twitter for iPhone,462630,77659
1109186928623144960,140,"Today in Florida, @FLOTUS and I were honored to welcome and meet with leaders from the Bahamas, Dominican Republic,… https://t.co/PR1NRDEj0I",2019-03-22 20:15:46,Twitter for iPhone,119606,24574
1109143448634966020,140,It was announced today by the U.S. Treasury that additional large scale Sanctions would be added to those already e… https://t.co/AZJYyngvAh,2019-03-22 17:22:59,Twitter for iPhone,99293,21645
1109134531771150336,140,"It is my pleasure to announce that @StephenMoore, a very respected Economist, will be nominated to serve on the Fed… https://t.co/L5qoYOutWo",2019-03-22 16:47:33,Twitter for iPhone,84611,17260
1109126359861944322,140,"....There is nothing to admire about them, they will always try to show a glimmer of vicious hope, but they are los… https://t.co/wqs0j3gvse",2019-03-22 16:15:05,Twitter for iPhone,106018,18779
1109126357852786690,140,"ISIS uses the internet better than almost anyone, but for all of those susceptible to ISIS propaganda, they are now… https://t.co/LiltrDNreJ",2019-03-22 16:15:04,Twitter for iPhone,128010,23195
1109085732155650050,23,https://t.co/wbQiy4uGYM,2019-03-22 13:33:39,Twitter for iPhone,48116,13269
1109080612273557504,23,https://t.co/du665IcD5H,2019-03-22 13:13:18,Twitter for iPhone,56220,14507
1109076700451745792,139,“Our own Benjamin Hall is doing fantastic reporting on ISIS right on the from line (True). ISIS was willing to die… https://t.co/97qos2ZwNn,2019-03-22 12:57:45,Twitter for iPhone,74897,16826
1109074271769366528,23,https://t.co/qjoe0rc3rQ,2019-03-22 12:48:06,Twitter Media Studio,48142,12827
1109045104080244736,46,"3.1 GDP FOR THE YEAR, BEST NUMBER IN 14 YEARS!",2019-03-22 10:52:12,Twitter for iPhone,169350,35503
1109044326791811072,140,RT @WhiteHouse: The American dream is back because President Trump understands what many experts don't: that restoring American greatness i…,2019-03-22 10:49:07,Twitter for iPhone,0,14731
1108921192860315648,140,"RT @GOPChairwoman: You can't deny our economy is roaring:
 
*fastest GDP growth in 13 years
 
*1M more job openings than people looking for…",2019-03-22 02:39:49,Twitter for iPhone,0,20003
1108921075382042624,140,RT @DonaldJTrumpJr: Super excited today that @realdonaldTrump is signing an executive order today to protect free speech rights for ALL stu…,2019-03-22 02:39:21,Twitter for iPhone,0,27170
1108920859006324736,140,RT @WhiteHouse: President @realDonaldTrump's historic investments in our defense industrial base keep two of his biggest promises to voters…,2019-03-22 02:38:30,Twitter for iPhone,0,9953
1108916836157046784,140,"RT @WhiteHouse: Today, there are plenty of reasons for that trust. Manufacturing jobs are roaring back. Blue-collar workers are set to make…",2019-03-22 02:22:31,Twitter for iPhone,0,8940
1108838713470185472,140,Today we celebrate the lives and achievements of Americans with Down Syndrome. @VP and I will always stand with the… https://t.co/aJLGHdhcH3,2019-03-21 21:12:05,Twitter for iPhone,88577,20984
1108823762659667970,140,"We are here today to take historic action to defend American Students and American Values. In a few moments, I will… https://t.co/iNMXLaFm0A",2019-03-21 20:12:40,Twitter for iPhone,128879,33324
1108772952814899200,140,"After 52 years it is time for the United States to fully recognize Israel’s Sovereignty over the Golan Heights, whi… https://t.co/WNVb2P8PE8",2019-03-21 16:50:46,Twitter for iPhone,181238,42560
1108559080204001280,105,"“John Solomon: As Russia Collusion fades, Ukrainian plot to help Clinton emerges.” @seanhannity  @FoxNews",2019-03-21 02:40:55,Twitter for iPhone,85911,26193
1108549811521966082,140,“The reason we have the Special Counsel investigation is that James Comey (a dirty cop) leaked his memos to a frien… https://t.co/xHePE4VV6L,2019-03-21 02:04:05,Twitter for iPhone,98753,25428
1108548803639066624,23,https://t.co/UhTjBuWY2h,2019-03-21 02:00:05,Twitter for iPhone,72828,18985
1108520555118903296,72,Leaving the GREAT STATE of OHIO for the @WhiteHouse. A really great day!,2019-03-21 00:07:50,Twitter for iPhone,98453,14631
1108512972148596736,23,https://t.co/ssJNhlTMzy,2019-03-20 23:37:42,Twitter for iPhone,66307,16954
1108479818000224256,140,ISIS Caliphate two years ago in red vs. ISIS Caliphate TODAY. (Was even worse in November 2016 before I took office… https://t.co/cBkbM9wvMS,2019-03-20 21:25:57,Twitter for iPhone,75448,22043
1108472769589633025,48,Really beautiful to see! https://t.co/DKq2TIeiSs,2019-03-20 20:57:57,Twitter for iPhone,177088,39979
1108471193353375744,139,"Great news from @Ford! They are investing nearly $1 BILLION in Flat Rock, Michigan for auto production on top of a… https://t.co/gluXIFB7vv",2019-03-20 20:51:41,Twitter for iPhone,102044,24761
1108463989649014784,139,I am thrilled to be here in Ohio with the hardworking men and women of the Lima Army Tank Plant! We are here today… https://t.co/UKQ0MgjnUJ,2019-03-20 20:23:04,Twitter for iPhone,90395,20858
1108335293671845888,140,"George Conway, often referred to as Mr. Kellyanne Conway by those who know him, is VERY jealous of his wife’s succe… https://t.co/TgFSVYlwdh",2019-03-20 11:51:40,Twitter for iPhone,127567,25989
1108217768187449344,140,"The Democrats are getting very “strange.” They now want to change the voting age to 16, abolish the Electoral Colle… https://t.co/xGK4FgHNmq",2019-03-20 04:04:40,Twitter for iPhone,126580,31492
1108214845294428161,45,Not a good situation! https://t.co/uaMcSrX4yM,2019-03-20 03:53:03,Twitter for iPhone,81474,23340
1108190837257764864,143,....just the large States - the Cities would end up running the Country. Smaller States &amp; the entire Midwest would… https://t.co/N7cN3C4Sx6,2019-03-20 02:17:39,Twitter for iPhone,122771,28892
1108187855954870272,144,Campaigning for the Popular Vote is much easier &amp; different than campaigning for the Electoral College. It’s like t… https://t.co/kHqpkDh6QB,2019-03-20 02:05:48,Twitter for iPhone,92853,23440
1108164711865028609,140,"RT @DonaldJTrumpJr: My latest OP-Ed on Tech Censorship - check it out and RT. 

Conservatives face a tough fight as Big Tech's censorship e…",2019-03-20 00:33:50,Twitter for iPhone,0,17006
1108147024485122053,91,"Thank you @JesseBWatters, could not have said it any better myself! https://t.co/HirL10zwZl",2019-03-19 23:23:33,Twitter for iPhone,113925,36421
1108118176754208771,140,"Amazingly, CNN just released a poll at 71%, saying that the economy is in the best shape since 2001, 18 years! WOW,… https://t.co/XzWmctKjJa",2019-03-19 21:28:55,Twitter for iPhone,172137,36302
1108036445510516736,23,https://t.co/95I4towyEP,2019-03-19 16:04:09,Twitter Media Studio,58909,18320
1108028566791471104,65,I will be looking into this! #StopTheBias https://t.co/ZTWQolvmdM,2019-03-19 15:32:51,Twitter for iPhone,76757,23090
1108004465121075200,140,"Facebook, Google and Twitter, not to mention the Corrupt Media, are sooo on the side of the Radical Left Democrats.… https://t.co/O6n2H7RrM0",2019-03-19 13:57:04,Twitter for iPhone,159693,40015
1107997913584726020,82,“You can’t dispel this mood of positive energy.”  @Varneyco  The Economy is Great!,2019-03-19 13:31:02,Twitter for iPhone,76946,16415
1107983725034463232,38,A total loser! https://t.co/vm3Vv2f9jf,2019-03-19 12:34:40,Twitter for iPhone,69216,15836
1107981131012628481,140,The Fake News Media has NEVER been more Dishonest or Corrupt than it is right now. There has never been a time like… https://t.co/908OA9aZf4,2019-03-19 12:24:21,Twitter for iPhone,133302,34675
1107851414779379712,23,https://t.co/h2bZ1p3UlY,2019-03-19 03:48:54,Twitter Media Studio,61534,19702
1107818672393990145,23,https://t.co/QxJBMTAZqG,2019-03-19 01:38:48,Twitter Media Studio,72551,24401
1107817082723450880,138,"Rep. Devin Nunes Files $250M Defamation Lawsuit Against Twitter, Two Anonymous Twitter Accounts https://t.co/fT9ZXdWg7z via @thedailybeast",2019-03-19 01:32:29,Twitter for iPhone,74429,22399
1107771030385426432,140,"While the press doesn’t like writing about it, nor do I need them to, I donate my yearly Presidential salary of $40… https://t.co/nIxoD7bCZZ",2019-03-18 22:29:29,Twitter for iPhone,176004,47891
1107757465691656192,23,https://t.co/precsXDarx,2019-03-18 21:35:35,Twitter Media Studio,59026,18145
1107747850845331456,139,Our prayers are with the great people of South Dakota. We are staying in close contact with @GovKristiNoem and all… https://t.co/oXOtL1Lofe,2019-03-18 20:57:23,Twitter for iPhone,57496,12610
1107746633230532608,140,My team is staying in close contact with Governor Kim Reynolds (@IAGovernor) of Iowa and the local officials managi… https://t.co/xnRGKec9DB,2019-03-18 20:52:32,Twitter for iPhone,52617,11051
1107676046613274626,23,https://t.co/sb4UfYkFWI,2019-03-18 16:12:03,Twitter Media Studio,53506,17292
1107673256268623872,139,GDP growth during the four quarters of 2018 was the fastest since 2005. This Administration is the first on record… https://t.co/FBTIqGdEpe,2019-03-18 16:00:58,Twitter for iPhone,87455,21638
1107659841538015232,139,"Wow! A Suffolk/USA Today Poll, just out, states, “50% of Americans AGREE that  Robert Mueller’s investigation is a… https://t.co/iB5tuOThXA",2019-03-18 15:07:40,Twitter for iPhone,92514,21922
1107637405010530305,139,The Fake News Media is working overtime to blame me for the horrible attack in New Zealand. They will have to work… https://t.co/Z9wFNCqFYf,2019-03-18 13:38:30,Twitter for iPhone,136302,29432
1107631297076305920,140,Joe Biden got tongue tied over the weekend when he was unable to properly deliver a very simple line about his deci… https://t.co/HCBKB5DZg0,2019-03-18 13:14:14,Twitter for iPhone,115697,22618
1107611445414510592,55,93% Approval Rating in the Republican Party. Thank you!,2019-03-18 11:55:21,Twitter for iPhone,190997,31183
1107608921370513408,140,"....are all coming back to the U.S. So is everyone else. We now have the best Economy in the World, the envy of all… https://t.co/lIG2fQ9tWA",2019-03-18 11:45:19,Twitter for iPhone,87497,18703
1107607058600349696,140,"General Motors and the UAW are going to start “talks” in September/October. Why wait, start them now! I want jobs t… https://t.co/iaPqucQkWS",2019-03-18 11:37:55,Twitter for iPhone,79760,17360
1107462671614570496,25,MAKE AMERICA GREAT AGAIN!,2019-03-18 02:04:11,Twitter for iPhone,219729,47746
1107420505479528448,139,"What the Democrats have done in trying to steal a Presidential Election, first at the “ballot box” and then, after… https://t.co/dUKlLdMm2A",2019-03-17 23:16:38,Twitter for iPhone,127912,36049
